SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,TEAM_NAME_TEAM,TEAM_ABBREVIATION_TEAM,TEAM_CITY,MIN_TEAM,FGM_TEAM,FGA_TEAM,FG_PCT_TEAM,FG3M_TEAM,FG3A_TEAM,FG3_PCT_TEAM,FTM_TEAM,FTA_TEAM,FT_PCT_TEAM,OREB_TEAM,DREB_TEAM,REB_TEAM,AST_TEAM,STL_TEAM,BLK_TEAM,TO,PF_TEAM,PTS_TEAM,PLUS_MINUS_TEAM,OPPONENT_TEAM_ID,TEAM_NAME_OPP,TEAM_ABBREVIATION_OPP,TEAM_CITY_OPP,MIN_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TO_OPP,PF_OPP,PTS_OPP,PLUS_MINUS_OPP
22024,1641816,Hunter Tyson,1610612743,DEN,Denver Nuggets,0022400445,2024-12-30,DEN @ UTA,W,7,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,-6,0.0,1,Nuggets,DEN,Denver,240.000000:00,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,11.0,1610612762,Jazz,UTA,Utah,240.000000:00,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,121,-11.0
22024,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,0022400442,2024-12-30,CHI @ CHA,W,19,1,4,0.25,1,3,0.333,2,4,0.5,0,4,4,3,0,0,1,0,5,5,13.3,1,Bulls,CHI,Chicago,265.000000:00,39,104,0.375,18,60,0.3,19,27,0.704,14,49,63,31,11,4,13,17,115,7.0,1610612766,Hornets,CHA,Charlotte,265.000000:00,42,101,0.416,10,43,0.233,14,20,0.7,9,47,56,23,8,6,14,20,108,-7.0
22024,1631209,Isaiah Wong,1610612766,CHA,Charlotte Hornets,0022400442,2024-12-30,CHA vs. CHI,L,17,1,7,0.143,0,2,0.0,0,2,0.0,2,1,3,1,1,0,1,0,2,-6,9.1,1,Hornets,CHA,Charlotte,265.000000:00,42,101,0.416,10,43,0.233,14,20,0.7,9,47,56,23,8,6,14,20,108,-7.0,1610612741,Bulls,CHI,Chicago,265.000000:00,39,104,0.375,18,60,0.3,19,27,0.704,14,49,63,31,11,4,13,17,115,7.0
22024,1631217,Moussa Diabate,1610612766,CHA,Charlotte Hornets,0022400442,2024-12-30,CHA vs. CHI,L,9,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,-6,3.6,1,Hornets,CHA,Charlotte,265.000000:00,42,101,0.416,10,43,0.233,14,20,0.7,9,47,56,23,8,6,14,20,108,-7.0,1610612741,Bulls,CHI,Chicago,265.000000:00,39,104,0.375,18,60,0.3,19,27,0.704,14,49,63,31,11,4,13,17,115,7.0
22024,1641763,Julian Phillips,1610612741,CHI,Chicago Bulls,0022400442,2024-12-30,CHI @ CHA,W,11,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,1,1,2,-21,2.2,1,Bulls,CHI,Chicago,265.000000:00,39,104,0.375,18,60,0.3,19,27,0.704,14,49,63,31,11,4,13,17,115,7.0,1610612766,Hornets,CHA,Charlotte,265.000000:00,42,101,0.416,10,43,0.233,14,20,0.7,9,47,56,23,8,6,14,20,108,-7.0
22024,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,0022400442,2024-12-30,CHI @ CHA,W,10,1,6,0.167,0,1,0.0,0,0,,0,2,2,0,0,1,0,1,2,3,7.4,1,Bulls,CHI,Chicago,265.000000:00,39,104,0.375,18,60,0.3,19,27,0.704,14,49,63,31,11,4,13,17,115,7.0,1610612766,Hornets,CHA,Charlotte,265.000000:00,42,101,0.416,10,43,0.233,14,20,0.7,9,47,56,23,8,6,14,20,108,-7.0
22024,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,0022400442,2024-12-30,CHA vs. CHI,L,17,1,6,0.167,1,3,0.333,0,0,,0,8,8,2,0,0,0,3,3,-9,15.6,1,Hornets,CHA,Charlotte,265.000000:00,42,101,0.416,10,43,0.233,14,20,0.7,9,47,56,23,8,6,14,20,108,-7.0,1610612741,Bulls,CHI,Chicago,265.000000:00,39,104,0.375,18,60,0.3,19,27,0.704,14,49,63,31,11,4,13,17,115,7.0
22024,1642354,KJ Simpson,1610612766,CHA,Charlotte Hornets,0022400442,2024-12-30,CHA vs. CHI,L,14,2,7,0.286,0,4,0.0,2,3,0.667,0,2,2,1,2,0,1,0,6,-13,14.9,1,Hornets,CHA,Charlotte,265.000000:00,42,101,0.416,10,43,0.233,14,20,0.7,9,47,56,23,8,6,14,20,108,-7.0,1610612741,Bulls,CHI,Chicago,265.000000:00,39,104,0.375,18,60,0.3,19,27,0.704,14,49,63,31,11,4,13,17,115,7.0
22024,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022400443,2024-12-30,WAS vs. NYK,L,21,4,9,0.444,0,3,0.0,1,4,0.25,1,1,2,3,1,0,2,3,9,4,16.9,1,Wizards,WAS,Washington,240.000000:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0,1610612752,Knicks,NYK,New York,240.000000:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0
22024,202685,Jonas Valančiūnas,1610612764,WAS,Washington Wizards,0022400443,2024-12-30,WAS vs. NYK,L,21,10,13,0.769,1,2,0.5,1,1,1.0,5,4,9,2,0,1,1,4,22,-7,37.8,1,Wizards,WAS,Washington,240.000000:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0,1610612752,Knicks,NYK,New York,240.000000:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0
22024,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,0022400443,2024-12-30,WAS vs. NYK,L,31,1,10,0.1,0,4,0.0,4,4,1.0,0,3,3,6,0,3,2,1,6,-9,25.6,1,Wizards,WAS,Washington,240.000000:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0,1610612752,Knicks,NYK,New York,240.000000:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0
22024,201935,James Harden,1610612746,LAC,LA Clippers,0022400444,2024-12-30,LAC @ NOP,W,36,6,14,0.429,5,10,0.5,10,12,0.833,0,2,2,4,1,0,7,3,27,3,31.4,1,Clippers,LAC,LA,240.000000:00,41,86,0.477,13,37,0.351,21,27,0.778,14,26,40,24,11,2,16,14,116,3.0,1610612740,Pelicans,NOP,New Orleans,240.000000:00,42,82,0.512,18,37,0.486,11,14,0.786,6,29,35,30,13,5,16,22,113,-3.0
22024,1627739,Kris Dunn,1610612746,LAC,LA Clippers,0022400444,2024-12-30,LAC @ NOP,W,32,3,7,0.429,1,5,0.2,0,0,,2,1,3,6,2,1,2,2,7,-5,26.6,1,Clippers,LAC,LA,240.000000:00,41,86,0.477,13,37,0.351,21,27,0.778,14,26,40,24,11,2,16,14,116,3.0,1610612740,Pelicans,NOP,New Orleans,240.000000:00,42,82,0.512,18,37,0.486,11,14,0.786,6,29,35,30,13,5,16,22,113,-3.0
22024,1627884,Derrick Jones Jr.,1610612746,LAC,LA Clippers,0022400444,2024-12-30,LAC @ NOP,W,32,5,11,0.455,1,6,0.167,0,0,,1,2,3,2,2,1,1,2,11,4,25.6,1,Clippers,LAC,LA,240.000000:00,41,86,0.477,13,37,0.351,21,27,0.778,14,26,40,24,11,2,16,14,116,3.0,1610612740,Pelicans,NOP,New Orleans,240.000000:00,42,82,0.512,18,37,0.486,11,14,0.786,6,29,35,30,13,5,16,22,113,-3.0
22024,1628964,Mo Bamba,1610612746,LAC,LA Clippers,0022400444,2024-12-30,LAC @ NOP,W,8,1,1,1.0,0,0,,0,0,,2,1,3,0,0,0,0,0,2,1,5.6,1,Clippers,LAC,LA,240.000000:00,41,86,0.477,13,37,0.351,21,27,0.778,14,26,40,24,11,2,16,14,116,3.0,1610612740,Pelicans,NOP,New Orleans,240.000000:00,42,82,0.512,18,37,0.486,11,14,0.786,6,29,35,30,13,5,16,22,113,-3.0
22024,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022400444,2024-12-30,NOP vs. LAC,L,33,6,10,0.6,2,3,0.667,4,4,1.0,2,2,4,5,2,0,1,4,18,7,35.3,1,Pelicans,NOP,New Orleans,240.000000:00,42,82,0.512,18,37,0.486,11,14,0.786,6,29,35,30,13,5,16,22,113,-3.0,1610612746,Clippers,LAC,LA,240.000000:00,41,86,0.477,13,37,0.351,21,27,0.778,14,26,40,24,11,2,16,14,116,3.0
22024,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022400444,2024-12-30,NOP vs. LAC,L,38,6,10,0.6,4,7,0.571,2,2,1.0,1,3,4,6,3,0,2,1,18,-6,38.8,1,Pelicans,NOP,New Orleans,240.000000:00,42,82,0.512,18,37,0.486,11,14,0.786,6,29,35,30,13,5,16,22,113,-3.0,1610612746,Clippers,LAC,LA,240.000000:00,41,86,0.477,13,37,0.351,21,27,0.778,14,26,40,24,11,2,16,14,116,3.0
22024,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022400445,2024-12-30,UTA vs. DEN,L,32,5,13,0.385,2,9,0.222,5,5,1.0,1,0,1,0,0,0,2,1,17,-18,16.2,1,Jazz,UTA,Utah,240.000000:00,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,121,-11.0,1610612743,Nuggets,DEN,Denver,240.000000:00,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,11.0
22024,1630548,Johnny Juzang,1610612762,UTA,Utah Jazz,0022400445,2024-12-30,UTA vs. DEN,L,23,5,9,0.556,2,5,0.4,2,2,1.0,1,3,4,1,0,0,0,1,14,13,20.3,1,Jazz,UTA,Utah,240.000000:00,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,121,-11.0,1610612743,Nuggets,DEN,Denver,240.000000:00,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,11.0
22024,1641718,Keyonte George,1610612762,UTA,Utah Jazz,0022400445,2024-12-30,UTA vs. DEN,L,28,3,9,0.333,1,4,0.25,0,1,0.0,0,3,3,6,1,0,3,0,7,-8,19.6,1,Jazz,UTA,Utah,240.000000:00,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,121,-11.0,1610612743,Nuggets,DEN,Denver,240.000000:00,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,11.0
22024,203078,Bradley Beal,1610612756,PHX,Phoenix Suns,0022400453,2024-12-31,PHX vs. MEM,L,12,1,5,0.2,0,1,0.0,1,2,0.5,0,1,1,2,1,0,1,1,3,-10,9.2,1,Suns,PHX,Phoenix,240.000000:00,42,92,0.457,9,30,0.3,19,25,0.76,10,33,43,28,9,10,17,25,112,-5.0,1610612763,Grizzlies,MEM,Memphis,240.000000:00,40,94,0.426,15,44,0.341,22,33,0.667,16,35,51,27,10,6,17,29,117,5.0
22024,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,0022400453,2024-12-31,PHX vs. MEM,L,39,11,19,0.579,2,5,0.4,5,7,0.714,1,9,10,6,1,2,3,2,29,-4,56.0,1,Suns,PHX,Phoenix,240.000000:00,42,92,0.457,9,30,0.3,19,25,0.76,10,33,43,28,9,10,17,25,112,-5.0,1610612763,Grizzlies,MEM,Memphis,240.000000:00,40,94,0.426,15,44,0.341,22,33,0.667,16,35,51,27,10,6,17,29,117,5.0
22024,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0022400454,2024-12-31,LAL vs. CLE,L,28,2,6,0.333,1,5,0.2,0,0,,0,1,1,2,1,0,0,3,5,-17,12.2,1,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,7,3,8,12,110,-12.0,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,122,12.0
22024,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022400454,2024-12-31,LAL vs. CLE,L,38,11,20,0.55,1,4,0.25,12,13,0.923,1,8,9,10,1,0,4,2,35,-3,59.8,1,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,7,3,8,12,110,-12.0,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,122,12.0
22024,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,0022400454,2024-12-31,CLE @ LAL,W,8,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,2,0,1,1.5,1,Cavaliers,CLE,Cleveland,240.000000:00,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,122,12.0,1610612747,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,7,3,8,12,110,-12.0
22024,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022400454,2024-12-31,CLE @ LAL,W,24,1,4,0.25,0,3,0.0,1,1,1.0,2,7,9,2,0,0,0,2,3,9,16.8,1,Cavaliers,CLE,Cleveland,240.000000:00,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,122,12.0,1610612747,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,7,3,8,12,110,-12.0
22024,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022400454,2024-12-31,CLE @ LAL,W,32,5,16,0.313,2,8,0.25,2,2,1.0,0,2,2,14,2,1,3,1,14,10,43.4,1,Cavaliers,CLE,Cleveland,240.000000:00,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,122,12.0,1610612747,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,7,3,8,12,110,-12.0
22024,1629629,Cam Reddish,1610612747,LAL,Los Angeles Lakers,0022400454,2024-12-31,LAL vs. CLE,L,19,0,3,0.0,0,2,0.0,0,0,,0,4,4,0,1,0,0,0,0,-1,7.8,1,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,7,3,8,12,110,-12.0,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,122,12.0
22024,1629622,Max Strus,1610612739,CLE,Cleveland Cavaliers,0022400454,2024-12-31,CLE @ LAL,W,26,5,9,0.556,4,8,0.5,1,1,1.0,1,2,3,4,0,2,0,5,15,5,30.6,1,Cavaliers,CLE,Cleveland,240.000000:00,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,122,12.0,1610612747,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,7,3,8,12,110,-12.0
22024,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0022400454,2024-12-31,LAL vs. CLE,L,30,3,10,0.3,0,3,0.0,1,2,0.5,3,2,5,0,1,0,1,1,7,-17,15.0,1,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,7,3,8,12,110,-12.0,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,122,12.0
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022400454,2024-12-31,CLE @ LAL,W,31,12,14,0.857,0,0,,3,4,0.75,3,11,14,1,1,3,1,0,27,12,56.3,1,Cavaliers,CLE,Cleveland,240.000000:00,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,122,12.0,1610612747,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,7,3,8,12,110,-12.0
22024,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,0022400454,2024-12-31,CLE @ LAL,W,18,3,5,0.6,2,3,0.667,1,2,0.5,1,2,3,1,0,0,0,1,9,-3,14.1,1,Cavaliers,CLE,Cleveland,240.000000:00,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,122,12.0,1610612747,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,7,3,8,12,110,-12.0
22024,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022400454,2024-12-31,LAL vs. CLE,L,37,12,23,0.522,2,4,0.5,2,2,1.0,1,12,13,4,3,2,1,2,28,-6,63.6,1,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,7,3,8,12,110,-12.0,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,122,12.0
22024,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022400452,2024-12-31,MIN @ OKC,L,39,6,12,0.5,4,7,0.571,4,4,1.0,0,7,7,2,0,1,3,3,20,-3,31.4,1,Timberwolves,MIN,Minnesota,240.000000:00,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,105,-8.0,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,9,13,113,8.0
22024,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022400452,2024-12-31,OKC vs. MIN,W,34,15,23,0.652,3,5,0.6,7,9,0.778,1,2,3,2,4,0,3,1,40,11,55.6,1,Thunder,OKC,Oklahoma City,240.000000:00,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,9,13,113,8.0,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,105,-8.0
22024,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022400452,2024-12-31,OKC vs. MIN,W,35,5,12,0.417,4,7,0.571,0,0,,2,4,6,2,0,0,1,2,14,3,23.2,1,Thunder,OKC,Oklahoma City,240.000000:00,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,9,13,113,8.0,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,105,-8.0
22024,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,0022400452,2024-12-31,OKC vs. MIN,W,32,1,8,0.125,0,4,0.0,3,4,0.75,1,1,2,7,4,0,0,2,5,19,29.9,1,Thunder,OKC,Oklahoma City,240.000000:00,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,9,13,113,8.0,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,105,-8.0
22024,1642349,Ajay Mitchell,1610612760,OKC,Oklahoma City Thunder,0022400452,2024-12-31,OKC vs. MIN,W,18,1,4,0.25,0,3,0.0,1,1,1.0,1,2,3,0,0,0,0,2,3,2,6.6,1,Thunder,OKC,Oklahoma City,240.000000:00,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,9,13,113,8.0,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,105,-8.0
22024,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022400452,2024-12-31,OKC vs. MIN,W,38,6,12,0.5,1,4,0.25,1,4,0.25,0,7,7,7,3,0,3,3,14,-10,38.9,1,Thunder,OKC,Oklahoma City,240.000000:00,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,9,13,113,8.0,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,105,-8.0
22024,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022400452,2024-12-31,OKC vs. MIN,W,14,3,6,0.5,1,2,0.5,0,0,,0,3,3,1,1,0,1,0,7,-8,14.1,1,Thunder,OKC,Oklahoma City,240.000000:00,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,9,13,113,8.0,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,105,-8.0
22024,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022400452,2024-12-31,MIN @ OKC,L,33,8,14,0.571,1,5,0.2,2,2,1.0,2,6,8,1,1,3,4,4,19,-8,38.1,1,Timberwolves,MIN,Minnesota,240.000000:00,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,105,-8.0,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,9,13,113,8.0
22024,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022400452,2024-12-31,OKC vs. MIN,W,15,2,4,0.5,1,2,0.5,0,0,,1,1,2,0,1,0,1,2,5,-4,9.4,1,Thunder,OKC,Oklahoma City,240.000000:00,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,9,13,113,8.0,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,105,-8.0
22024,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,0022400452,2024-12-31,MIN @ OKC,L,30,3,10,0.3,2,7,0.286,2,2,1.0,1,3,4,5,0,0,2,2,10,-6,20.3,1,Timberwolves,MIN,Minnesota,240.000000:00,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,105,-8.0,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,9,13,113,8.0
22024,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,0022400452,2024-12-31,MIN @ OKC,L,23,5,10,0.5,4,7,0.571,2,2,1.0,1,0,1,4,2,0,1,1,16,-2,28.2,1,Timberwolves,MIN,Minnesota,240.000000:00,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,105,-8.0,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,9,13,113,8.0
22024,1631169,Josh Minott,1610612750,MIN,Minnesota Timberwolves,0022400452,2024-12-31,MIN @ OKC,L,10,3,4,0.75,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,6,-5,7.5,1,Timberwolves,MIN,Minnesota,240.000000:00,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,105,-8.0,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,9,13,113,8.0
22024,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,0022400452,2024-12-31,OKC vs. MIN,W,10,1,4,0.25,1,4,0.25,0,0,,0,1,1,1,1,0,0,0,3,-6,8.7,1,Thunder,OKC,Oklahoma City,240.000000:00,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,9,13,113,8.0,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,105,-8.0
22024,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022400452,2024-12-31,OKC vs. MIN,W,13,3,6,0.5,1,4,0.25,0,0,,0,0,0,1,1,0,0,0,7,20,11.5,1,Thunder,OKC,Oklahoma City,240.000000:00,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,9,13,113,8.0,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,105,-8.0
22024,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022400452,2024-12-31,MIN @ OKC,L,28,3,8,0.375,1,5,0.2,0,0,,0,6,6,0,0,0,3,2,7,0,11.2,1,Timberwolves,MIN,Minnesota,240.000000:00,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,105,-8.0,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,9,13,113,8.0
22024,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,0022400452,2024-12-31,MIN @ OKC,L,19,3,3,1.0,2,2,1.0,0,0,,0,4,4,1,0,0,5,3,8,-12,9.3,1,Timberwolves,MIN,Minnesota,240.000000:00,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,105,-8.0,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,9,13,113,8.0
22024,1628392,Isaiah Hartenstein,1610612760,OKC,Oklahoma City Thunder,0022400452,2024-12-31,OKC vs. MIN,W,32,5,10,0.5,0,1,0.0,5,5,1.0,3,7,10,4,1,2,0,1,15,13,42.0,1,Thunder,OKC,Oklahoma City,240.000000:00,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,9,13,113,8.0,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,105,-8.0
22024,1626145,Tyus Jones,1610612756,PHX,Phoenix Suns,0022400453,2024-12-31,PHX vs. MEM,L,30,7,15,0.467,2,5,0.4,5,6,0.833,1,3,4,2,3,0,5,3,21,-10,32.8,1,Suns,PHX,Phoenix,240.000000:00,42,92,0.457,9,30,0.3,19,25,0.76,10,33,43,28,9,10,17,25,112,-5.0,1610612763,Grizzlies,MEM,Memphis,240.000000:00,40,94,0.426,15,44,0.341,22,33,0.667,16,35,51,27,10,6,17,29,117,5.0
22024,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022400453,2024-12-31,PHX vs. MEM,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,Suns,PHX,Phoenix,240.000000:00,42,92,0.457,9,30,0.3,19,25,0.76,10,33,43,28,9,10,17,25,112,-5.0,1610612763,Grizzlies,MEM,Memphis,240.000000:00,40,94,0.426,15,44,0.341,22,33,0.667,16,35,51,27,10,6,17,29,117,5.0
